Date,Open,High,Low,Close,Adj Close,Volume,ETF
2013-10-08,16.100730895996094,16.12510108947754,15.873273849487305,15.89764404296875,12.900198936462402,90449818,XLF
2013-10-09,15.938261985778809,16.01949691772461,15.824533462524414,15.954508781433105,12.946338653564453,96983596,XLF
2013-10-10,16.16571807861328,16.41754722595215,16.157594680786133,16.409423828125,13.315485954284668,94071174,XLF
2013-10-11,16.368806838989258,16.51502799987793,16.320064544677734,16.498781204223633,13.387995719909668,47829520,XLF
2013-10-14,16.39317512512207,16.604387283325195,16.368806838989258,16.580015182495117,13.453910827636719,45458737,XLF
2013-10-15,16.580015182495117,16.62875747680664,16.425670623779297,16.45816421508789,13.355037689208984,57169733,XLF
2013-10-16,16.5718936920166,16.823720932006836,16.56376838684082,16.80747413635254,13.638483047485352,92827371,XLF
2013-10-17,16.693744659423828,16.97806739807129,16.693744659423828,16.95369529724121,13.757135391235352,65763713,XLF
2013-10-18,17.002437591552734,17.02680778503418,16.880584716796875,16.986190795898438,13.783502578735352,51511564,XLF
2013-10-21,16.994314193725586,17.02680778503418,16.937448501586914,16.95369529724121,13.757135391235352,35925381,XLF
2013-10-22,17.02680778503418,17.091794967651367,16.961820602416992,16.986190795898438,13.783502578735352,38892953,XLF
2013-10-23,16.90495491027832,16.929325103759766,16.80747413635254,16.84809112548828,13.671445846557617,44094297,XLF
2013-10-24,16.90495491027832,16.90495491027832,16.791227340698242,16.872461318969727,13.691217422485352,34263777,XLF
2013-10-25,16.888708114624023,16.945573806762695,16.84809112548828,16.945573806762695,13.750544548034668,34527334,XLF
2013-10-28,16.937448501586914,16.945573806762695,16.872461318969727,16.90495491027832,13.717586517333984,26414798,XLF
2013-10-29,16.937448501586914,16.969942092895508,16.896831512451172,16.95369529724121,13.757135391235352,27109328,XLF
2013-10-30,16.97806739807129,17.002437591552734,16.831844329833984,16.888708114624023,13.704402923583984,43636119,XLF
2013-10-31,16.864337921142578,16.880584716796875,16.701868057250977,16.709991455078125,13.559381484985352,60161063,XLF
2013-11-01,16.709991455078125,16.774980545043945,16.661251068115234,16.750608444213867,13.592338562011719,41068991,XLF
2013-11-04,16.774980545043945,16.791227340698242,16.709991455078125,16.75873374938965,13.598928451538086,23064878,XLF
2013-11-05,16.701868057250977,16.73436164855957,16.645004272460938,16.669374465942383,13.526419639587402,31916014,XLF
2013-11-06,16.750608444213867,16.791227340698242,16.709991455078125,16.750608444213867,13.592338562011719,35278244,XLF
2013-11-07,16.79935073852539,16.823720932006836,16.555646896362305,16.56376838684082,13.440731048583984,55046504,XLF
2013-11-08,16.580015182495117,16.945573806762695,16.56376838684082,16.945573806762695,13.750544548034668,78709894,XLF
2013-11-11,16.945573806762695,16.986190795898438,16.880584716796875,16.95369529724121,13.757135391235352,28828050,XLF
2013-11-12,16.91307830810547,16.929325103759766,16.74248504638672,16.791227340698242,13.625301361083984,35299294,XLF
2013-11-13,16.718114852905273,17.002437591552734,16.693744659423828,16.937448501586914,13.743956565856934,52414257,XLF
2013-11-14,16.937448501586914,17.091794967651367,16.896831512451172,17.08367156982422,13.862604141235352,43016187,XLF
2013-11-15,17.099918365478516,17.181154251098633,17.067424774169922,17.164907455444336,13.928521156311035,45884171,XLF
2013-11-18,17.229894638061523,17.278635025024414,17.116165161132812,17.156782150268555,13.921932220458984,52683107,XLF
2013-11-19,17.164907455444336,17.270511627197266,17.132413864135742,17.181154251098633,13.941707611083984,35699492,XLF
2013-11-20,17.221771240234375,17.270511627197266,17.07554817199707,17.132413864135742,13.902159690856934,39271362,XLF
2013-11-21,17.181154251098633,17.400487899780273,17.173030853271484,17.376117706298828,14.0999116897583,45735589,XLF
2013-11-22,17.392364501953125,17.46547508239746,17.35987091064453,17.457351684570312,14.165828704833984,34106702,XLF
2013-11-25,17.51421546936035,17.554832458496094,17.449228286743164,17.481721878051758,14.185604095458984,34048598,XLF
2013-11-26,17.489845275878906,17.554832458496094,17.457351684570312,17.46547508239746,14.172418594360352,34307478,XLF
2013-11-27,17.506092071533203,17.53858757019043,17.46547508239746,17.51421546936035,14.211969375610352,19686029,XLF
2013-11-29,17.579204559326172,17.579204559326172,17.441104888916016,17.449228286743164,14.159236907958984,14792804,XLF
2013-12-02,17.47359848022461,17.57107925415039,17.392364501953125,17.441104888916016,14.15264892578125,37823829,XLF
2013-12-03,17.351747512817383,17.392364501953125,17.173030853271484,17.262388229370117,14.007627487182617,34143508,XLF
2013-12-04,17.18927764892578,17.384239196777344,17.156782150268555,17.30300521850586,14.040583610534668,53872745,XLF
2013-12-05,17.229894638061523,17.270511627197266,17.12428855895996,17.140535354614258,13.9087495803833,45227309,XLF
2013-12-06,17.3436222076416,17.42485809326172,17.262388229370117,17.376117706298828,14.0999116897583,37371314,XLF
2013-12-09,17.432981491088867,17.489845275878906,17.41673469543457,17.449228286743164,14.159236907958984,27234152,XLF
2013-12-10,17.408611297607422,17.489845275878906,17.384239196777344,17.384239196777344,14.106498718261719,37960839,XLF
2013-12-11,17.392364501953125,17.400487899780273,17.116165161132812,17.14866065979004,13.9153413772583,79264090,XLF
2013-12-12,17.140535354614258,17.229894638061523,17.108041763305664,17.14866065979004,13.9153413772583,48718056,XLF
2013-12-13,17.205524444580078,17.24614143371582,17.12428855895996,17.164907455444336,13.928521156311035,89187304,XLF
2013-12-16,17.238018035888672,17.311128616333008,17.238018035888672,17.270511627197266,14.0142183303833,84071637,XLF
2013-12-17,17.270511627197266,17.270511627197266,17.140535354614258,17.156782150268555,13.921932220458984,33255096,XLF
2013-12-18,17.213647842407227,17.57107925415039,17.059301376342773,17.554832458496094,14.24493408203125,122031246,XLF
2013-12-19,17.53046226501465,17.579204559326172,17.47359848022461,17.53046226501465,14.225157737731934,56205614,XLF
2013-12-20,17.481721878051758,17.603574752807617,17.47359848022461,17.554832458496094,14.311917304992676,81181865,XLF
2013-12-23,17.63606834411621,17.676685333251953,17.611698150634766,17.63606834411621,14.378142356872559,36429968,XLF
2013-12-24,17.668561935424805,17.676685333251953,17.619821548461914,17.668561935424805,14.40463638305664,9107923,XLF
2013-12-26,17.725425720214844,17.725425720214844,17.668561935424805,17.70918083190918,14.437751770019531,18352240,XLF
2013-12-27,17.717302322387695,17.725425720214844,17.668561935424805,17.7010555267334,14.431124687194824,14700479,XLF
2013-12-30,17.7010555267334,17.733549118041992,17.64419174194336,17.668561935424805,14.40463638305664,19989840,XLF
2013-12-31,17.7010555267334,17.76604461669922,17.69293212890625,17.757919311523438,14.4774808883667,22770053,XLF
2014-01-02,17.725425720214844,17.74167251586914,17.611698150634766,17.660438537597656,14.39801025390625,43679450,XLF
2014-01-03,17.6848087310791,17.839155197143555,17.676685333251953,17.782291412353516,14.497355461120605,30349074,XLF
2014-01-06,17.87164878845215,17.92038917541504,17.76604461669922,17.798538208007812,14.510602951049805,42798546,XLF
2014-01-07,17.896018981933594,17.896018981933594,17.749797821044922,17.80666160583496,14.517221450805664,58506229,XLF
2014-01-08,17.839155197143555,17.887895584106445,17.790414810180664,17.863525390625,14.563579559326172,44270453,XLF
2014-01-09,17.92038917541504,17.952884674072266,17.81478500366211,17.928512573242188,14.616559982299805,35872817,XLF
2014-01-10,17.92038917541504,17.944759368896484,17.81478500366211,17.896018981933594,14.590071678161621,44795967,XLF
2014-01-13,17.87164878845215,17.904142379760742,17.59545135498047,17.627944946289062,14.371516227722168,52459804,XLF
2014-01-14,17.725425720214844,17.798538208007812,17.63606834411621,17.774166107177734,14.490727424621582,38581263,XLF
2014-01-15,17.85540199279785,18.001625061035156,17.847278594970703,17.98537826538086,14.662925720214844,75928326,XLF
2014-01-16,17.93663787841797,17.944759368896484,17.831031799316406,17.87164878845215,14.570202827453613,57911287,XLF
2014-01-17,17.896018981933594,17.928512573242188,17.774166107177734,17.81478500366211,14.523848533630371,70660016,XLF
2014-01-21,17.91226577758789,17.928512573242188,17.725425720214844,17.831031799316406,14.537091255187988,51099056,XLF
2014-01-22,17.863525390625,17.879772186279297,17.790414810180664,17.839155197143555,14.543716430664062,22301904,XLF
2014-01-23,17.757919311523438,17.76604461669922,17.46547508239746,17.546709060668945,14.305290222167969,64648058,XLF
2014-01-24,17.457351684570312,17.457351684570312,17.14866065979004,17.14866065979004,13.980772972106934,86803719,XLF
2014-01-27,17.173030853271484,17.25426483154297,16.945573806762695,17.043054580688477,13.89467716217041,79350014,XLF
2014-01-28,17.132413864135742,17.286758422851562,17.116165161132812,17.270511627197266,14.08011531829834,43538500,XLF
2014-01-29,17.08367156982422,17.238018035888672,17.02680778503418,17.067424774169922,13.914546012878418,79334380,XLF
2014-01-30,17.221771240234375,17.3436222076416,17.164907455444336,17.311128616333008,14.113231658935547,56607904,XLF
2014-01-31,17.051177978515625,17.270511627197266,17.01868438720703,17.108041763305664,13.947659492492676,65974214,XLF
2014-02-03,17.091794967651367,17.132413864135742,16.653127670288086,16.67749786376953,13.596650123596191,129496030,XLF
2014-02-04,16.75873374938965,16.929325103759766,16.701868057250977,16.839967727661133,13.729104042053223,67895066,XLF
2014-02-05,16.815597534179688,16.880584716796875,16.701868057250977,16.823720932006836,13.71585750579834,58062823,XLF
2014-02-06,16.85621452331543,17.091794967651367,16.84809112548828,17.08367156982422,13.927790641784668,49232368,XLF
2014-02-07,17.156782150268555,17.311128616333008,17.099918365478516,17.29488182067871,14.099980354309082,63056129,XLF
2014-02-10,17.30300521850586,17.327375411987305,17.213647842407227,17.311128616333008,14.113231658935547,53244320,XLF
2014-02-11,17.36799430847168,17.53858757019043,17.286758422851562,17.489845275878906,14.258934020996094,46243500,XLF
2014-02-12,17.51421546936035,17.57107925415039,17.42485809326172,17.489845275878906,14.258934020996094,47764154,XLF
2014-02-13,17.335500717163086,17.562957763671875,17.335500717163086,17.554832458496094,14.311917304992676,39783458,XLF
2014-02-14,17.53046226501465,17.59545135498047,17.497968673706055,17.579204559326172,14.33178424835205,37421046,XLF
2014-02-18,17.59545135498047,17.64419174194336,17.53046226501465,17.611698150634766,14.358272552490234,26168844,XLF
2014-02-19,17.554832458496094,17.660438537597656,17.35987091064453,17.36799430847168,14.159590721130371,78908823,XLF
2014-02-20,17.384239196777344,17.457351684570312,17.286758422851562,17.41673469543457,14.199329376220703,39164019,XLF
2014-02-21,17.449228286743164,17.51421546936035,17.384239196777344,17.449228286743164,14.225814819335938,53100785,XLF
2014-02-24,17.457351684570312,17.668561935424805,17.449228286743164,17.579204559326172,14.33178424835205,51914224,XLF
2014-02-25,17.57107925415039,17.579204559326172,17.432981491088867,17.47359848022461,14.245685577392578,49380703,XLF
2014-02-26,17.51421546936035,17.53046226501465,17.35987091064453,17.449228286743164,14.225814819335938,52231699,XLF
