Date,Open,High,Low,Close,Adj Close,Volume,ETF
2013-10-08,50.7599983215332,50.95000076293945,49.88999938964844,49.91999816894531,41.814735412597656,7360000,XLV
2013-10-09,50.02000045776367,50.130001068115234,49.58000183105469,49.83000183105469,41.739341735839844,11388100,XLV
2013-10-10,50.2599983215332,51.02000045776367,50.2599983215332,50.9900016784668,42.71099853515625,7330100,XLV
2013-10-11,50.95000076293945,51.29999923706055,50.939998626708984,51.22999954223633,42.91202926635742,4694600,XLV
2013-10-14,50.97999954223633,51.599998474121094,50.849998474121094,51.599998474121094,43.22195816040039,8858200,XLV
2013-10-15,51.540000915527344,51.70000076293945,51.2400016784668,51.27000045776367,42.9455451965332,8043100,XLV
2013-10-16,51.52000045776367,52.34000015258789,51.52000045776367,52.31999969482422,43.82505798339844,7239000,XLV
2013-10-17,52.040000915527344,52.810001373291016,52.040000915527344,52.7599983215332,44.1936149597168,6823400,XLV
2013-10-18,52.81999969482422,52.849998474121094,52.279998779296875,52.54999923706055,44.0177116394043,7646000,XLV
2013-10-21,52.599998474121094,52.61000061035156,52.13999938964844,52.279998779296875,43.79155731201172,4103300,XLV
2013-10-22,52.43000030517578,52.88999938964844,52.369998931884766,52.77000045776367,44.201988220214844,5053300,XLV
2013-10-23,52.63999938964844,52.79999923706055,52.41999816894531,52.66999816894531,44.11822509765625,5140800,XLV
2013-10-24,52.869998931884766,52.970001220703125,52.630001068115234,52.66999816894531,44.11822509765625,3725600,XLV
2013-10-25,52.7400016784668,52.7599983215332,52.470001220703125,52.7400016784668,44.176856994628906,3855900,XLV
2013-10-28,52.75,53.029998779296875,52.65999984741211,52.91999816894531,44.32762908935547,8983400,XLV
2013-10-29,53.08000183105469,53.279998779296875,52.91999816894531,53.27000045776367,44.620811462402344,7262900,XLV
2013-10-30,53.459999084472656,53.5,52.81999969482422,52.97999954223633,44.37788009643555,8240300,XLV
2013-10-31,52.970001220703125,53.18000030517578,52.70000076293945,52.77000045776367,44.201988220214844,5904000,XLV
2013-11-01,52.88999938964844,53.18000030517578,52.7400016784668,53.119998931884766,44.49515914916992,10779200,XLV
2013-11-04,53.16999816894531,53.31999969482422,52.9900016784668,53.15999984741211,44.52866744995117,3156100,XLV
2013-11-05,53.0,53.099998474121094,52.7400016784668,52.97999954223633,44.37788009643555,4248100,XLV
2013-11-06,53.18000030517578,53.29999923706055,52.79999923706055,52.86000061035156,44.277381896972656,4731100,XLV
2013-11-07,53.06999969482422,53.220001220703125,52.36000061035156,52.38999938964844,43.88368225097656,6050900,XLV
2013-11-08,52.38999938964844,53.20000076293945,52.38999938964844,53.15999984741211,44.52866744995117,6663800,XLV
2013-11-11,53.099998474121094,53.380001068115234,53.099998474121094,53.290000915527344,44.63756561279297,5095700,XLV
2013-11-12,53.20000076293945,53.29999923706055,53.02000045776367,53.2599983215332,44.6124267578125,3064100,XLV
2013-11-13,53.040000915527344,53.560001373291016,52.90999984741211,53.560001373291016,44.86370849609375,5214800,XLV
2013-11-14,53.70000076293945,54.06999969482422,53.68000030517578,54.0099983215332,45.24065399169922,6201800,XLV
2013-11-15,54.029998779296875,54.31999969482422,53.91999816894531,54.31999969482422,45.50032424926758,4004400,XLV
2013-11-18,54.369998931884766,54.52000045776367,53.959999084472656,54.08000183105469,45.299285888671875,3796600,XLV
2013-11-19,53.91999816894531,54.220001220703125,53.779998779296875,54.13999938964844,45.349544525146484,4515100,XLV
2013-11-20,54.189998626708984,54.54999923706055,54.08000183105469,54.29999923706055,45.48358154296875,4744000,XLV
2013-11-21,54.47999954223633,54.689998626708984,54.380001068115234,54.52000045776367,45.66785430908203,4590300,XLV
2013-11-22,54.790000915527344,55.25,54.72999954223633,55.25,46.279327392578125,5924700,XLV
2013-11-25,55.540000915527344,55.709999084472656,55.380001068115234,55.470001220703125,46.46360397338867,5270100,XLV
2013-11-26,55.47999954223633,55.619998931884766,55.27000045776367,55.310001373291016,46.32958221435547,5035300,XLV
2013-11-27,55.38999938964844,55.56999969482422,55.18000030517578,55.290000915527344,46.312835693359375,4449500,XLV
2013-11-29,55.400001525878906,55.470001220703125,55.13999938964844,55.2599983215332,46.28770065307617,2837700,XLV
2013-12-02,55.2400016784668,55.40999984741211,55.099998474121094,55.279998779296875,46.30445861816406,4724400,XLV
2013-12-03,55.18000030517578,55.18000030517578,54.68000030517578,54.79999923706055,45.90239334106445,4402300,XLV
2013-12-04,54.56999969482422,54.97999954223633,54.16999816894531,54.61000061035156,45.74323272705078,3474900,XLV
2013-12-05,54.540000915527344,54.810001373291016,54.380001068115234,54.5099983215332,45.65946960449219,3612800,XLV
2013-12-06,54.970001220703125,55.2400016784668,54.81999969482422,55.220001220703125,46.25419616699219,4846500,XLV
2013-12-09,55.43000030517578,55.4900016784668,55.2599983215332,55.33000183105469,46.34633255004883,3896200,XLV
2013-12-10,55.310001373291016,55.310001373291016,54.869998931884766,55.11000061035156,46.162044525146484,3545500,XLV
2013-12-11,55.119998931884766,55.119998931884766,54.09000015258789,54.15999984741211,45.36630630493164,9989200,XLV
2013-12-12,54.13999938964844,54.189998626708984,53.75,53.77000045776367,45.03962326049805,5645400,XLV
2013-12-13,53.93000030517578,54.040000915527344,53.58000183105469,53.810001373291016,45.0731315612793,4319500,XLV
2013-12-16,54.0099983215332,54.380001068115234,53.810001373291016,53.90999984741211,45.156883239746094,6211600,XLV
2013-12-17,53.93000030517578,54.02000045776367,53.400001525878906,53.650001525878906,44.93910217285156,5132600,XLV
2013-12-18,53.79999923706055,55.0,53.5,54.97999954223633,46.05317687988281,10210000,XLV
2013-12-19,54.849998474121094,54.900001525878906,54.54999923706055,54.86000061035156,45.952640533447266,6691000,XLV
2013-12-20,54.790000915527344,55.06999969482422,54.689998626708984,54.90999984741211,46.18394088745117,6813200,XLV
2013-12-23,55.20000076293945,55.209999084472656,54.970001220703125,55.119998931884766,46.360557556152344,3849400,XLV
2013-12-24,55.130001068115234,55.150001525878906,54.939998626708984,55.02000045776367,46.27646255493164,3291900,XLV
