Date,Open,High,Low,Close,Adj Close,Volume,ETF
2013-10-08,83.08000183105469,83.26000213623047,82.08000183105469,82.16000366210938,53.971458435058594,10573400,XLE
2013-10-09,82.16000366210938,82.2300033569336,81.30999755859375,81.87000274658203,53.78097915649414,13109700,XLE
2013-10-10,82.44000244140625,83.4000015258789,82.41999816894531,83.38999938964844,54.77947998046875,12827600,XLE
2013-10-11,83.0199966430664,84.55000305175781,82.94000244140625,84.29000091552734,55.37068176269531,11925400,XLE
2013-10-14,83.79000091552734,84.91000366210938,83.5999984741211,84.86000061035156,55.74512481689453,8369900,XLE
2013-10-15,84.55000305175781,85.0999984741211,84.2300033569336,84.55000305175781,55.5414924621582,11391800,XLE
2013-10-16,85.12000274658203,86.08000183105469,85.08000183105469,85.81999969482422,56.37576675415039,12604400,XLE
2013-10-17,85.7300033569336,86.04000091552734,85.48999786376953,86.0,56.49398422241211,12287000,XLE
2013-10-18,86.66999816894531,86.98999786376953,86.27999877929688,86.94000244140625,57.111473083496094,12950600,XLE
2013-10-21,86.9000015258789,87.23999786376953,86.36000061035156,86.55000305175781,56.855281829833984,7853500,XLE
2013-10-22,86.97000122070312,87.58999633789062,86.6500015258789,87.02999877929688,57.17060470581055,14287900,XLE
2013-10-23,86.30999755859375,86.38999938964844,85.41999816894531,85.66999816894531,56.2772216796875,16835300,XLE
2013-10-24,85.76000213623047,86.2300033569336,85.20999908447266,86.08000183105469,56.54655075073242,7873300,XLE
2013-10-25,86.2699966430664,86.83000183105469,86.0199966430664,86.5999984741211,56.888153076171875,8746100,XLE
2013-10-28,86.6500015258789,86.86000061035156,86.19999694824219,86.66999816894531,56.93411636352539,7661200,XLE
2013-10-29,86.88999938964844,87.33999633789062,86.81999969482422,87.27999877929688,57.334842681884766,6467000,XLE
2013-10-30,87.25,87.62000274658203,86.01000213623047,86.69000244140625,56.94725799560547,11396600,XLE
2013-10-31,86.76000213623047,87.18000030517578,86.11000061035156,86.38999938964844,56.75019454956055,9084800,XLE
2013-11-01,86.36000061035156,86.44000244140625,85.04000091552734,86.08000183105469,56.54655075073242,12347600,XLE
2013-11-04,86.5,87.22000122070312,86.30999755859375,87.1500015258789,57.249420166015625,7233200,XLE
2013-11-05,86.7699966430664,87.01000213623047,86.27999877929688,86.36000061035156,56.7304801940918,8027300,XLE
2013-11-06,86.87999725341797,87.2699966430664,86.31999969482422,86.62000274658203,56.90126419067383,9083700,XLE
2013-11-07,86.8499984741211,86.97000122070312,85.0,85.27999877929688,56.020999908447266,20883500,XLE
2013-11-08,85.31999969482422,86.62999725341797,85.19999694824219,86.55000305175781,56.855281829833984,13242900,XLE
2013-11-11,86.69999694824219,86.98999786376953,86.43000030517578,86.70999908447266,56.960384368896484,5179100,XLE
2013-11-12,86.55000305175781,86.69000244140625,85.66000366210938,85.91000366210938,56.43487548828125,8680700,XLE
2013-11-13,85.52999877929688,86.66999816894531,85.5199966430664,86.66000366210938,56.92753601074219,10903400,XLE
2013-11-14,86.62000274658203,87.23999786376953,86.56999969482422,87.18000030517578,57.269134521484375,9668100,XLE
2013-11-15,87.51000213623047,87.68000030517578,87.01000213623047,87.66000366210938,57.58448028564453,7369800,XLE
2013-11-18,88.02999877929688,88.11000061035156,86.70999908447266,86.98999786376953,57.14433288574219,10466200,XLE
2013-11-19,86.81999969482422,87.43000030517578,86.4000015258789,87.13999938964844,57.24288558959961,9456400,XLE
2013-11-20,87.5,87.79000091552734,86.66999816894531,86.93000030517578,57.10490036010742,13262800,XLE
2013-11-21,87.2300033569336,87.9000015258789,87.12000274658203,87.76000213623047,57.650146484375,7121400,XLE
2013-11-22,88.05999755859375,88.23999786376953,87.27999877929688,88.2300033569336,57.95889663696289,7559500,XLE
2013-11-25,88.13999938964844,88.13999938964844,86.98999786376953,87.43000030517578,57.433372497558594,9752600,XLE
2013-11-26,87.33999633789062,87.76000213623047,86.86000061035156,87.20999908447266,57.28884506225586,6774600,XLE
2013-11-27,86.97000122070312,87.37000274658203,86.12000274658203,86.62000274658203,56.90126419067383,9319300,XLE
2013-11-29,86.61000061035156,87.19000244140625,86.19999694824219,86.44000244140625,56.78303909301758,4976700,XLE
2013-12-02,86.52999877929688,87.08999633789062,86.01000213623047,86.5,56.82244873046875,9619400,XLE
2013-12-03,86.30000305175781,86.9800033569336,86.12000274658203,86.70999908447266,56.960384368896484,10845100,XLE
2013-12-04,86.5999984741211,86.88999938964844,85.73999786376953,86.43000030517578,56.77647018432617,10034300,XLE
2013-12-05,86.20999908447266,86.58000183105469,85.97000122070312,86.13999938964844,56.585933685302734,10071100,XLE
2013-12-06,86.88999938964844,87.04000091552734,86.13999938964844,86.41000366210938,56.763301849365234,11673000,XLE
2013-12-09,86.5999984741211,86.86000061035156,86.13999938964844,86.52999877929688,56.84217071533203,13072100,XLE
2013-12-10,86.33000183105469,86.79000091552734,86.16000366210938,86.2699966430664,56.67136764526367,10561400,XLE
2013-12-11,86.36000061035156,86.36000061035156,84.87000274658203,85.05000305175781,55.86993408203125,14682700,XLE
2013-12-12,85.04000091552734,85.79000091552734,84.87999725341797,85.41000366210938,56.10643768310547,10983600,XLE
2013-12-13,85.20999908447266,85.26000213623047,84.73999786376953,85.12999725341797,55.9224739074707,12163400,XLE
2013-12-16,85.58999633789062,86.1500015258789,85.3499984741211,85.87000274658203,56.4085807800293,12160800,XLE
2013-12-17,85.80000305175781,85.94999694824219,85.0999984741211,85.37999725341797,56.086727142333984,9856200,XLE
2013-12-18,85.62999725341797,86.69999694824219,84.80999755859375,86.66999816894531,56.93411636352539,15264000,XLE
2013-12-19,86.37000274658203,86.95999908447266,86.18000030517578,86.91999816894531,57.09836196899414,11210600,XLE
2013-12-20,86.48999786376953,87.01000213623047,86.44000244140625,86.66999816894531,57.19932174682617,15694300,XLE
2013-12-23,86.98999786376953,87.33999633789062,86.6500015258789,86.76000213623047,57.25872802734375,9767900,XLE
2013-12-24,86.83000183105469,87.31999969482422,86.72000122070312,87.23999786376953,57.57550048828125,5594400,XLE
2013-12-26,87.4800033569336,87.9800033569336,87.33999633789062,87.86000061035156,57.984676361083984,8857600,XLE
2013-12-27,88.16000366210938,88.41000366210938,87.87000274658203,88.29000091552734,58.268470764160156,5865900,XLE
2013-12-30,88.4000015258789,88.48999786376953,87.56999969482422,87.66000366210938,57.85271072387695,7045700,XLE
2013-12-31,87.87000274658203,88.54000091552734,87.55000305175781,88.51000213623047,58.413658142089844,8075400,XLE
2014-01-02,87.9800033569336,88.23999786376953,86.9000015258789,87.25,57.58210372924805,11133600,XLE
2014-01-03,87.33999633789062,87.69000244140625,86.75,86.93000030517578,57.37089920043945,9714300,XLE
2014-01-06,87.19000244140625,87.33999633789062,86.55999755859375,87.05000305175781,57.450111389160156,9256600,XLE
2014-01-07,87.30000305175781,87.7699966430664,86.8499984741211,87.70999908447266,57.88568115234375,6651000,XLE
2014-01-08,87.72000122070312,87.75,86.7699966430664,87.0999984741211,57.48310089111328,10941500,XLE
2014-01-09,87.19000244140625,87.33999633789062,86.11000061035156,86.83000183105469,57.30489730834961,12222700,XLE
2014-01-10,86.88999938964844,87.01000213623047,86.33000183105469,86.9000015258789,57.35112762451172,10470100,XLE
2014-01-13,86.66000366210938,86.79000091552734,85.08999633789062,85.16999816894531,56.2093620300293,16717600,XLE
2014-01-14,85.51000213623047,86.31999969482422,85.51000213623047,86.27999877929688,56.94192123413086,13222100,XLE
2014-01-15,86.4000015258789,86.4800033569336,85.9000015258789,86.02999877929688,56.776939392089844,11667900,XLE
2014-01-16,85.87000274658203,86.16999816894531,85.47000122070312,86.1500015258789,56.85612106323242,11297100,XLE
2014-01-17,86.36000061035156,86.83000183105469,85.9000015258789,86.01000213623047,56.763729095458984,12632900,XLE
2014-01-21,86.62000274658203,86.91999816894531,85.98999786376953,86.72000122070312,57.232330322265625,12725800,XLE
2014-01-22,86.93000030517578,87.22000122070312,86.56999969482422,87.12000274658203,57.49631118774414,10557600,XLE
2014-01-23,86.6500015258789,86.83000183105469,85.72000122070312,86.12999725341797,56.84294128417969,14900800,XLE
2014-01-24,85.61000061035156,85.61000061035156,84.27999877929688,84.33000183105469,55.65501403808594,17426100,XLE
2014-01-27,84.4800033569336,84.6500015258789,83.44000244140625,84.02999877929688,55.4570198059082,16054500,XLE
2014-01-28,84.2300033569336,84.80000305175781,84.0,84.66999816894531,55.879398345947266,9112800,XLE
2014-01-29,83.93000030517578,84.77999877929688,83.48999786376953,84.19999694824219,55.5692138671875,20124900,XLE
2014-01-30,84.7699966430664,84.91000366210938,83.98999786376953,84.47000122070312,55.747398376464844,12265700,XLE
2014-01-31,83.48999786376953,84.12000274658203,83.02999877929688,83.37999725341797,55.02802276611328,15983200,XLE
2014-02-03,83.30000305175781,83.6500015258789,81.77999877929688,81.88999938964844,54.044677734375,25172800,XLE
2014-02-04,82.3499984741211,82.94000244140625,82.05000305175781,82.7300033569336,54.59906768798828,20339800,XLE
2014-02-05,82.7300033569336,82.75,81.80999755859375,81.91999816894531,54.06449890136719,27270900,XLE
2014-02-06,82.13999938964844,83.33999633789062,82.11000061035156,83.13999938964844,54.86965560913086,13028300,XLE
2014-02-07,83.6500015258789,84.16999816894531,83.13999938964844,84.04000091552734,55.46358871459961,12402300,XLE
2014-02-10,84.0199966430664,84.12999725341797,83.27999877929688,83.62999725341797,55.19301986694336,7961000,XLE
2014-02-11,83.72000122070312,85.01000213623047,83.62999725341797,84.72000122070312,55.91239547729492,10869700,XLE
2014-02-12,84.9800033569336,85.1500015258789,84.43000030517578,84.5199966430664,55.780391693115234,6812400,XLE
2014-02-13,84.12000274658203,85.13999938964844,83.88999938964844,84.91999816894531,56.04438400268555,9799000,XLE
2014-02-14,84.98999786376953,86.19999694824219,84.86000061035156,86.02999877929688,56.776939392089844,12618300,XLE
2014-02-18,86.16000366210938,86.52999877929688,86.01000213623047,86.41999816894531,57.03432846069336,8854000,XLE
2014-02-19,86.1500015258789,87.41000366210938,86.1500015258789,86.52999877929688,57.106937408447266,23822000,XLE
2014-02-20,86.5,87.2699966430664,86.37999725341797,87.0999984741211,57.48310089111328,9436900,XLE
2014-02-21,87.29000091552734,87.30999755859375,86.36000061035156,86.41000366210938,57.0277099609375,11582800,XLE
2014-02-24,86.66999816894531,88.4800033569336,86.62000274658203,87.70999908447266,57.88568115234375,18613900,XLE
2014-02-25,87.54000091552734,87.83999633789062,86.95999908447266,87.66999816894531,57.85929870605469,9583300,XLE
2014-02-26,87.70999908447266,87.80999755859375,86.8499984741211,87.12000274658203,57.49631118774414,10048300,XLE
2014-02-27,87.1500015258789,87.3499984741211,86.58000183105469,87.20999908447266,57.555702209472656,9333400,XLE
2014-02-28,87.2699966430664,87.98999786376953,87.12999725341797,87.6500015258789,57.84610366821289,10474500,XLE
2014-03-03,87.12000274658203,88.08999633789062,86.80999755859375,87.08999633789062,57.476497650146484,12463600,XLE
2014-03-04,87.8499984741211,88.30000305175781,87.51000213623047,88.04000091552734,58.10347366333008,10524500,XLE
2014-03-05,87.7699966430664,87.8499984741211,86.98999786376953,87.22000122070312,57.562313079833984,10865400,XLE
2014-03-06,87.27999877929688,87.94000244140625,87.2300033569336,87.8499984741211,57.97808074951172,7788300,XLE
2014-03-07,88.20999908447266,88.2699966430664,87.68000030517578,88.0199966430664,58.090274810791016,9852800,XLE
2014-03-10,87.93000030517578,88.22000122070312,87.41999816894531,88.16000366210938,58.182674407958984,8864500,XLE
2014-03-11,88.2699966430664,88.33000183105469,86.87000274658203,87.16000366210938,57.52267837524414,12268000,XLE
2014-03-12,86.55000305175781,87.38999938964844,86.45999908447266,87.16999816894531,57.52931213378906,9368700,XLE
2014-03-13,87.30000305175781,87.33000183105469,85.97000122070312,86.30000305175781,56.95513916015625,11272800,XLE
2014-03-14,86.19999694824219,86.72000122070312,86.08000183105469,86.37999725341797,57.00792694091797,10653400,XLE
2014-03-17,86.72000122070312,87.11000061035156,86.5,86.83999633789062,57.3115119934082,10419200,XLE
2014-03-18,87.16000366210938,87.83999633789062,86.88999938964844,87.56999969482422,57.79328155517578,6995200,XLE
2014-03-19,87.5999984741211,87.62999725341797,86.37000274658203,86.91000366210938,57.35772705078125,9322600,XLE
2014-03-20,86.4800033569336,87.38999938964844,86.19000244140625,87.25,57.58210372924805,8713400,XLE
2014-03-21,87.12000274658203,87.70999908447266,87.04000091552734,87.05999755859375,57.73928451538086,14130200,XLE
2014-03-24,87.33000183105469,87.7300033569336,86.72000122070312,86.87999725341797,57.619895935058594,10044000,XLE
2014-03-25,87.33000183105469,87.7300033569336,87.30000305175781,87.66000366210938,58.13723373413086,7168800,XLE
2014-03-26,87.95999908447266,88.19000244140625,87.19000244140625,87.25,57.865291595458984,8564400,XLE
2014-03-27,87.27999877929688,88.2300033569336,87.06999969482422,87.95999908447266,58.336185455322266,11386300,XLE
2014-03-28,88.25,89.25,88.19999694824219,89.05999755859375,59.065704345703125,9955600,XLE
2014-03-31,89.5,89.58999633789062,88.79000091552734,89.05999755859375,59.065704345703125,8451600,XLE
2014-04-01,89.08999633789062,89.5999984741211,89.05000305175781,89.58999633789062,59.417198181152344,10247300,XLE
2014-04-02,89.4000015258789,90.06999969482422,89.33000183105469,89.91000366210938,59.629432678222656,10008600,XLE
2014-04-03,90.11000061035156,90.86000061035156,89.95999908447266,90.48999786376953,60.01410675048828,10792000,XLE
2014-04-04,91.16999816894531,91.30000305175781,90.0,90.16000366210938,59.79523849487305,13997800,XLE
2014-04-07,89.94999694824219,90.12999725341797,88.6500015258789,88.6500015258789,58.79380416870117,11244800,XLE
2014-04-08,88.87000274658203,89.7300033569336,88.69999694824219,89.54000091552734,59.38404083251953,11644400,XLE
2014-04-09,89.81999969482422,90.01000213623047,89.04000091552734,89.94999694824219,59.65596008300781,7224500,XLE
2014-04-10,89.61000061035156,90.19000244140625,88.51000213623047,88.69999694824219,58.82695388793945,12298300,XLE
2014-04-11,88.26000213623047,88.97000122070312,88.22000122070312,88.44999694824219,58.66115188598633,13455900,XLE
2014-04-14,89.12999725341797,89.83999633789062,88.70999908447266,89.66000366210938,59.463619232177734,9961400,XLE
2014-04-15,89.5999984741211,90.88999938964844,89.31999969482422,90.86000061035156,60.259498596191406,22442900,XLE
2014-04-16,91.38999938964844,91.97000122070312,91.26000213623047,91.94999694824219,60.98239517211914,13036700,XLE
2014-04-17,92.06999969482422,93.06999969482422,91.91000366210938,92.79000091552734,61.539512634277344,18541000,XLE
2014-04-21,92.87999725341797,93.48999786376953,92.70999908447266,93.41999816894531,61.95732116699219,8506400,XLE
2014-04-22,93.16000366210938,93.52999877929688,92.70999908447266,93.2699966430664,61.857826232910156,6345200,XLE
2014-04-23,93.26000213623047,94.0199966430664,93.26000213623047,93.76000213623047,62.182823181152344,8561700,XLE
2014-04-24,94.02999877929688,94.25,93.62000274658203,93.79000091552734,62.20270919799805,8876500,XLE
2014-04-25,93.52999877929688,93.81999969482422,92.94000244140625,93.2300033569336,61.83131790161133,8872100,XLE
