Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-10-08,27.13472557067871,27.22011375427246,26.783681869506836,26.793169021606445,17.58537483215332,26301516,PFE
2013-10-09,26.802656173706055,26.982921600341797,26.584440231323242,26.840606689453125,17.616506576538086,33169907,PFE
2013-10-10,27.15369987487793,27.2960147857666,26.840606689453125,27.2960147857666,17.9154109954834,25955066,PFE
2013-10-11,27.438329696655273,27.447818756103516,27.163188934326172,27.248577117919922,17.884273529052734,25721500,PFE
2013-10-14,27.096773147583008,27.85578727722168,27.08728790283203,27.84630012512207,18.276582717895508,30541547,PFE
2013-10-15,27.713472366333008,27.77988624572754,27.523719787597656,27.666034698486328,18.158267974853516,33198892,PFE
2013-10-16,27.76091194152832,28.282732009887695,27.694496154785156,28.273244857788086,18.556804656982422,33199524,PFE
2013-10-17,28.292219161987305,28.70967674255371,28.168880462646484,28.70967674255371,18.843252182006836,31330255,PFE
2013-10-18,28.643264770507812,29.165084838867188,28.538898468017578,28.946868896484375,18.998926162719727,45908235,PFE
2013-10-21,28.908918380737305,29.070209503173828,28.795066833496094,28.842504501342773,18.93043327331543,25365564,PFE
2013-10-22,28.823528289794922,29.354839324951172,28.776090621948242,29.108158111572266,19.10478401184082,33908339,PFE
2013-10-23,29.079696655273438,29.2789363861084,29.013282775878906,29.032257080078125,19.054973602294922,26277801,PFE
2013-10-24,29.108158111572266,29.32637596130371,28.994306564331055,29.041746139526367,19.061201095581055,26983665,PFE
2013-10-25,28.918405532836914,29.117647171020508,28.861480712890625,29.041746139526367,19.061201095581055,25755228,PFE
2013-10-28,28.889942169189453,29.23149871826172,28.889942169189453,29.165084838867188,19.142147064208984,27074520,PFE
2013-10-29,29.25996208190918,29.743833541870117,29.24098777770996,29.648956298828125,19.459732055664062,36339074,PFE
2013-10-30,29.648956298828125,29.677419662475586,29.22201156616211,29.34535026550293,19.260461807250977,23660087,PFE
2013-10-31,29.203035354614258,29.478178024291992,29.079696655273438,29.117647171020508,19.111013412475586,31998702,PFE
2013-11-01,29.127134323120117,29.658443450927734,29.117647171020508,29.573055267333984,19.409914016723633,29524543,PFE
2013-11-04,29.563566207885742,29.791271209716797,29.525617599487305,29.658443450927734,19.46596336364746,19821735,PFE
2013-11-05,29.592029571533203,29.734344482421875,29.430740356445312,29.639469146728516,19.453506469726562,19942734,PFE
2013-11-06,29.629980087280273,29.724857330322266,29.2789363861084,29.383302688598633,19.434677124023438,26370448,PFE
2013-11-07,29.40227699279785,29.639469146728516,29.32637596130371,29.32637596130371,19.397035598754883,26505676,PFE
2013-11-08,29.29791259765625,29.743833541870117,29.155597686767578,29.715370178222656,19.654314041137695,26370764,PFE
2013-11-11,29.620492935180664,29.696395874023438,29.563566207885742,29.639469146728516,19.604114532470703,17820716,PFE
2013-11-12,29.582542419433594,29.98102569580078,29.525617599487305,29.772296905517578,19.691970825195312,26570286,PFE
2013-11-13,29.677419662475586,30.237192153930664,29.677419662475586,30.237192153930664,19.99945640563965,28647615,PFE
2013-11-14,30.303604125976562,30.559772491455078,30.15180206298828,30.360530853271484,20.08103370666504,29008610,PFE
2013-11-15,30.199241638183594,30.55028533935547,30.08538818359375,30.55028533935547,20.206544876098633,25728878,PFE
2013-11-18,30.436433792114258,30.502845764160156,30.275142669677734,30.370019912719727,20.08731460571289,23100729,PFE
2013-11-19,30.341556549072266,30.379507064819336,29.99051284790039,30.03795051574707,19.867677688598633,30378810,PFE
2013-11-20,30.16128921508789,30.455408096313477,30.02846336364746,30.284629821777344,20.030839920043945,21355726,PFE
2013-11-21,30.218215942382812,30.5123348236084,30.15180206298828,30.332067489624023,20.062213897705078,27522891,PFE
2013-11-22,30.265655517578125,30.5123348236084,30.170778274536133,30.474382400512695,20.156343460083008,26786461,PFE
2013-11-25,30.474382400512695,30.834915161132812,30.436433792114258,30.493358612060547,20.168893814086914,26780243,PFE
2013-11-26,30.616697311401367,30.616697311401367,30.246679306030273,30.256166458129883,20.012004852294922,24535961,PFE
