Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.437114715576172,41017600,MSFT
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.48698616027832,35878600,MSFT
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.060503005981445,42875100,MSFT
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.36803436279297,30033300,MSFT
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.63400650024414,27757900,MSFT
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.667253494262695,47097800,MSFT
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,28.79192543029785,35111600,MSFT
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.024675369262695,31359200,MSFT
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.057903289794922,41811700,MSFT
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.082847595214844,27433500,MSFT
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,28.742061614990234,40438500,MSFT
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.060503005981445,58600500,MSFT
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.02724838256836,53209700,MSFT
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.697912216186523,113494000,MSFT
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.564926147460938,38383600,MSFT
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.523361206054688,31702200,MSFT
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.53999137878418,36997700,MSFT
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.431934356689453,41682300,MSFT
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.531673431396484,40264600,MSFT
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,29.872451782226562,28060700,MSFT
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.454280853271484,51681900,MSFT
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,31.734298706054688,88948800,MSFT
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.169086456298828,60437400,MSFT
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.401826858520508,36737800,MSFT
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.243894577026367,26872500,MSFT
