Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-10-08,22.8700008392334,22.8799991607666,22.479999542236328,22.479999542236328,16.562259674072266,36111200,INTC
2013-10-09,22.510000228881836,22.959999084472656,22.479999542236328,22.59000015258789,16.643299102783203,40435400,INTC
2013-10-10,22.989999771118164,23.219999313354492,22.920000076293945,23.100000381469727,17.01904296875,39189400,INTC
2013-10-11,22.829999923706055,23.260000228881836,22.81999969482422,23.260000228881836,17.136930465698242,24550600,INTC
2013-10-14,23.09000015258789,23.489999771118164,23.030000686645508,23.450000762939453,17.276918411254883,27176700,INTC
2013-10-15,23.399999618530273,23.59000015258789,23.31999969482422,23.389999389648438,17.23270034790039,42957700,INTC
2013-10-16,23.260000228881836,23.739999771118164,23.219999313354492,23.700000762939453,17.461101531982422,47723400,INTC
2013-10-17,23.579999923706055,23.940000534057617,23.489999771118164,23.920000076293945,17.623188018798828,28694900,INTC
2013-10-18,23.860000610351562,23.979999542236328,23.68000030517578,23.8799991607666,17.593721389770508,29579100,INTC
2013-10-21,23.940000534057617,24.170000076293945,23.81999969482422,24.139999389648438,17.7852783203125,35297600,INTC
2013-10-22,24.170000076293945,24.200000762939453,24.010000228881836,24.06999969482422,17.73370361328125,29010800,INTC
2013-10-23,23.93000030517578,24.049999237060547,23.559999465942383,23.739999771118164,17.49057388305664,31651100,INTC
2013-10-24,23.860000610351562,23.969999313354492,23.780000686645508,23.780000686645508,17.520034790039062,47590200,INTC
2013-10-25,24.110000610351562,24.239999771118164,24.020000457763672,24.239999771118164,17.858951568603516,59634700,INTC
2013-10-28,24.18000030517578,24.489999771118164,24.170000076293945,24.360000610351562,17.947357177734375,65581600,INTC
2013-10-29,24.399999618530273,24.670000076293945,24.350000381469727,24.520000457763672,18.06523895263672,29961700,INTC
2013-10-30,24.530000686645508,24.68000030517578,24.399999618530273,24.5,18.050504684448242,24091800,INTC
2013-10-31,24.520000457763672,24.729999542236328,24.43000030517578,24.469999313354492,18.028409957885742,30901400,INTC
2013-11-01,24.510000228881836,24.649999618530273,24.219999313354492,24.329999923706055,17.925260543823242,28302100,INTC
2013-11-04,24.31999969482422,24.399999618530273,24.149999618530273,24.260000228881836,17.873687744140625,26639800,INTC
2013-11-05,23.920000076293945,24.110000610351562,23.770000457763672,24.030000686645508,17.869972229003906,22849900,INTC
2013-11-06,24.059999465942383,24.309999465942383,23.889999389648438,24.25,18.033567428588867,25525700,INTC
2013-11-07,24.3700008392334,24.3799991607666,24.0,24.059999465942383,17.892276763916016,25631100,INTC
2013-11-08,24.030000686645508,24.1200008392334,23.84000015258789,24.09000015258789,17.914581298828125,31502900,INTC
2013-11-11,24.040000915527344,24.290000915527344,23.93000030517578,24.170000076293945,17.974077224731445,19236500,INTC
2013-11-12,23.989999771118164,24.5,23.979999542236328,24.43000030517578,18.167428970336914,37813500,INTC
2013-11-13,24.25,24.6200008392334,24.200000762939453,24.600000381469727,18.29384994506836,22990300,INTC
2013-11-14,24.43000030517578,24.5,24.350000381469727,24.389999389648438,18.137676239013672,20198900,INTC
