Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,53.85844802856445,15335700,XOM
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,53.63798522949219,13575100,XOM
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,54.192264556884766,17532400,XOM
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,54.76540756225586,12661800,XOM
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,55.174827575683594,9742100,XOM
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,54.66464614868164,12018000,XOM
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,54.99214553833008,11668100,XOM
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,55.09923553466797,10438200,XOM
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,55.14332962036133,12425100,XOM
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,54.941776275634766,10730900,XOM
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,55.41416549682617,12710600,XOM
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,55.181121826171875,11449100,XOM
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,55.69129943847656,12288900,XOM
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,55.40786361694336,11382000,XOM
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,55.57164001464844,9921900,XOM
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,56.012535095214844,10340000,XOM
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,55.936920166015625,14305900,XOM
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,56.447120666503906,19185200,XOM
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,56.57309341430664,19023500,XOM
2013-11-04,90.0,92.2699966430664,90.0,92.0999984741211,58.009159088134766,20591600,XOM
2013-11-05,91.33999633789062,93.25,91.23999786376953,91.98999786376953,57.93986129760742,21122500,XOM
2013-11-06,92.41999816894531,93.27999877929688,92.12000274658203,93.22000122070312,58.714576721191406,13464600,XOM
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623047,91.95999908447266,58.315059661865234,16572100,XOM
2013-11-08,91.80000305175781,92.81999969482422,91.4800033569336,92.7300033569336,58.80335235595703,12330100,XOM
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,58.94919967651367,7924700,XOM
2013-11-12,92.66999816894531,93.31999969482422,92.5,92.66999816894531,58.765323638916016,10727300,XOM
2013-11-13,92.22000122070312,92.73999786376953,92.06999969482422,92.58999633789062,58.714561462402344,9280000,XOM
2013-11-14,92.68000030517578,93.41999816894531,92.68000030517578,93.22000122070312,59.11408233642578,7909200,XOM
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,60.4140510559082,18374500,XOM
2013-11-18,95.9800033569336,96.0,95.05999755859375,95.44999694824219,60.52818298339844,14243700,XOM
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894531,60.5091667175293,12697300,XOM
2013-11-20,95.75,95.94999694824219,94.37000274658203,94.68000030517578,60.039920806884766,10455400,XOM
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341797,94.69000244140625,60.04625701904297,9128400,XOM
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623047,60.24919128417969,8534700,XOM
2013-11-25,95.20999908447266,95.75,94.83000183105469,95.08999633789062,60.29990768432617,10515100,XOM
2013-11-26,94.75,94.80999755859375,94.1500015258789,94.2699966430664,59.7799072265625,11857900,XOM
2013-11-27,94.36000061035156,94.41999816894531,93.4800033569336,93.80000305175781,59.48190689086914,8828100,XOM
2013-11-29,93.6500015258789,94.22000122070312,93.30000305175781,93.4800033569336,59.27894973754883,6770500,XOM
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894531,93.5199966430664,59.30432891845703,9310500,XOM
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,59.85602569580078,12599500,XOM
2013-12-04,94.19000244140625,94.9000015258789,93.91999816894531,94.66999816894531,60.03357696533203,13074000,XOM
2013-12-05,94.06999969482422,94.6500015258789,93.91999816894531,94.12999725341797,59.6911506652832,10586000,XOM
2013-12-06,94.97000122070312,95.70999908447266,94.58999633789062,95.6500015258789,60.655029296875,12063400,XOM
2013-12-09,95.94999694824219,96.25,95.5999984741211,95.83999633789062,60.77550506591797,15516700,XOM
2013-12-10,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,60.693077087402344,9868100,XOM
2013-12-11,95.37999725341797,95.54000091552734,94.16000366210938,94.26000213623047,59.773582458496094,12811800,XOM
2013-12-12,94.5,95.87999725341797,94.27999877929688,95.36000061035156,60.47114181518555,15562600,XOM
2013-12-13,95.12999725341797,95.91999816894531,94.66000366210938,95.30999755859375,60.43940353393555,10629500,XOM
2013-12-16,96.27999877929688,98.87999725341797,96.12999725341797,97.22000122070312,61.65061569213867,23226000,XOM
2013-12-17,97.0199966430664,97.12999725341797,96.02999877929688,96.75,61.35258102416992,14920900,XOM
2013-12-18,97.43000030517578,99.94999694824219,97.01000213623047,99.54000091552734,63.121795654296875,21331300,XOM
2013-12-19,99.5,99.5999984741211,99.0,99.43000030517578,63.052066802978516,12905900,XOM
2013-12-20,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,62.57646179199219,23331000,XOM
2013-12-23,99.0,99.29000091552734,98.38999938964844,98.51000213623047,62.46866226196289,10127600,XOM
2013-12-24,98.33000183105469,99.44000244140625,98.33000183105469,99.22000122070312,62.91891098022461,4168300,XOM
2013-12-26,99.41999816894531,101.02999877929688,99.37999725341797,100.9000015258789,63.984222412109375,9531200,XOM
2013-12-27,101.23999786376953,101.73999786376953,100.98999786376953,101.51000213623047,64.37107849121094,10209000,XOM
2013-12-30,101.52999877929688,101.55000305175781,100.30999755859375,100.30999755859375,63.61009216308594,9007900,XOM
2013-12-31,100.48999786376953,101.38999938964844,100.43000030517578,101.19999694824219,64.17445373535156,8509600,XOM
2014-01-02,100.5999984741211,100.76000213623047,99.38999938964844,99.75,63.254974365234375,11028100,XOM
2014-01-03,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,63.1027717590332,9295600,XOM
2014-01-06,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,63.19791793823242,11848500,XOM
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,64.09202575683594,11187000,XOM
2014-01-08,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,63.88278579711914,11180400,XOM
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,63.26134490966797,11674300,XOM
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,63.74326705932617,10535400,XOM
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,62.49402618408203,12110900,XOM
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,62.85549545288086,9265000,XOM
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,62.63987350463867,9425500,XOM
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,62.7413215637207,9421700,XOM
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,62.88084411621094,15998000,XOM
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,62.462318420410156,13847300,XOM
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,62.069156646728516,11642800,XOM
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,61.492103576660156,15393200,XOM
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,60.147705078125,14584300,XOM
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,60.19211196899414,12474600,XOM
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,60.655029296875,10773600,XOM
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,60.312591552734375,13191500,XOM
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,59.602378845214844,14628400,XOM
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,58.441890716552734,17361400,XOM
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,57.1038932800293,20377900,XOM
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,57.084835052490234,17414400,XOM
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,56.80583190917969,16393600,XOM
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,57.348663330078125,13646100,XOM
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,57.846797943115234,12573800,XOM
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,57.16984176635742,12237700,XOM
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,58.01283264160156,13422800,XOM
2014-02-12,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,58.166107177734375,10752400,XOM
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,58.38962936401367,9775300,XOM
2014-02-14,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,60.10115432739258,18260400,XOM
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,60.07560348510742,12979300,XOM
2014-02-19,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,59.99897384643555,12227800,XOM
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658203,60.90581512451172,14424300,XOM
2014-02-21,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,60.68867492675781,11282200,XOM
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140625,61.589141845703125,16012500,XOM
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,61.506099700927734,10663000,XOM
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,61.174015045166016,9087600,XOM
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,61.205955505371094,9101200,XOM
2014-02-28,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,61.4805793762207,12651400,XOM
2014-03-03,95.76000213623047,96.54000091552734,94.83000183105469,95.5,60.98883056640625,11896700,XOM
