Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-10-08,13.829999923706055,13.899999618530273,13.680000305175781,13.6899995803833,11.088682174682617,92746200,BAC
2013-10-09,13.720000267028809,13.930000305175781,13.6899995803833,13.84000015258789,11.210179328918457,96012800,BAC
2013-10-10,14.029999732971191,14.25,14.010000228881836,14.229999542236328,11.52607250213623,102305800,BAC
2013-10-11,14.239999771118164,14.279999732971191,14.109999656677246,14.1899995803833,11.493673324584961,83422000,BAC
2013-10-14,14.0600004196167,14.390000343322754,14.050000190734863,14.350000381469727,11.623272895812988,78367500,BAC
2013-10-15,14.390000343322754,14.430000305175781,14.210000038146973,14.239999771118164,11.534174919128418,102099300,BAC
2013-10-16,14.319999694824219,14.609999656677246,14.319999694824219,14.5600004196167,11.793367385864258,153481000,BAC
2013-10-17,14.449999809265137,14.65999984741211,14.40999984741211,14.65999984741211,11.874367713928223,94090800,BAC
2013-10-18,14.680000305175781,14.720000267028809,14.529999732971191,14.630000114440918,11.850065231323242,96986400,BAC
2013-10-21,14.529999732971191,14.59000015258789,14.470000267028809,14.520000457763672,11.760968208312988,91280600,BAC
2013-10-22,14.550000190734863,14.630000114440918,14.449999809265137,14.520000457763672,11.760968208312988,102836000,BAC
2013-10-23,14.449999809265137,14.479999542236328,14.170000076293945,14.210000038146973,11.509873390197754,108529700,BAC
2013-10-24,14.119999885559082,14.199999809265137,14.069999694824219,14.170000076293945,11.477474212646484,92566100,BAC
2013-10-25,14.149999618530273,14.270000457763672,14.140000343322754,14.260000228881836,11.550373077392578,58592400,BAC
2013-10-28,14.289999961853027,14.319999694824219,14.210000038146973,14.229999542236328,11.52607250213623,62328000,BAC
2013-10-29,14.260000228881836,14.289999961853027,14.0600004196167,14.149999618530273,11.461273193359375,79563100,BAC
2013-10-30,14.1899995803833,14.289999961853027,14.149999618530273,14.170000076293945,11.477474212646484,76624200,BAC
2013-10-31,14.140000343322754,14.15999984741211,13.960000038146973,13.970000267028809,11.315478324890137,105713400,BAC
2013-11-01,14.0,14.100000381469727,13.960000038146973,14.020000457763672,11.355977058410645,75610400,BAC
