Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-10-08,40.54999923706055,40.77000045776367,40.209999084472656,40.2400016784668,29.329788208007812,19256200,WFC
2013-10-09,40.43000030517578,40.54999923706055,40.06999969482422,40.36000061035156,29.41724395751953,17031000,WFC
2013-10-10,40.959999084472656,41.470001220703125,40.43000030517578,41.439998626708984,30.20442771911621,26580700,WFC
2013-10-11,40.439998626708984,41.5099983215332,40.29999923706055,41.43000030517578,30.197134017944336,46034600,WFC
2013-10-14,41.13999938964844,41.900001525878906,41.099998474121094,41.75,30.43038558959961,17183700,WFC
2013-10-15,41.86000061035156,41.97999954223633,41.41999816894531,41.540000915527344,30.277320861816406,17256600,WFC
2013-10-16,41.90999984741211,42.630001068115234,41.75,42.209999084472656,30.76566505432129,25931800,WFC
2013-10-17,42.040000915527344,42.7599983215332,42.0,42.68000030517578,31.108226776123047,18826200,WFC
2013-10-18,42.720001220703125,42.939998626708984,42.380001068115234,42.68000030517578,31.108226776123047,17581300,WFC
2013-10-21,42.63999938964844,42.86000061035156,42.52000045776367,42.619998931884766,31.064495086669922,16457100,WFC
2013-10-22,42.75,43.04999923706055,42.56999969482422,42.939998626708984,31.297740936279297,18654300,WFC
2013-10-23,42.90999984741211,42.970001220703125,42.70000076293945,42.7599983215332,31.166545867919922,13612900,WFC
2013-10-24,42.93000030517578,42.97999954223633,42.54999923706055,42.689998626708984,31.11551284790039,13956600,WFC
2013-10-25,42.63999938964844,42.93000030517578,42.56999969482422,42.86000061035156,31.239429473876953,19831600,WFC
2013-10-28,42.83000183105469,42.9900016784668,42.56999969482422,42.83000183105469,31.217565536499023,12704500,WFC
2013-10-29,43.0099983215332,43.060001373291016,42.66999816894531,42.959999084472656,31.31232452392578,13105700,WFC
2013-10-30,43.11000061035156,43.400001525878906,43.02000045776367,43.099998474121094,31.414344787597656,16039700,WFC
2013-10-31,43.040000915527344,43.22999954223633,42.68000030517578,42.689998626708984,31.11551284790039,18760200,WFC
2013-11-01,42.720001220703125,43.040000915527344,42.58000183105469,42.66999816894531,31.1009464263916,15538700,WFC
2013-11-04,42.75,42.84000015258789,42.529998779296875,42.70000076293945,31.122821807861328,11921600,WFC
2013-11-05,42.66999816894531,42.81999969482422,42.5,42.630001068115234,31.071788787841797,16603700,WFC
2013-11-06,42.619998931884766,42.63999938964844,42.27000045776367,42.439998626708984,31.152528762817383,14751500,WFC
2013-11-07,42.560001373291016,42.599998474121094,41.709999084472656,41.709999084472656,30.616680145263672,22432500,WFC
2013-11-08,41.720001220703125,42.959999084472656,41.709999084472656,42.709999084472656,31.350723266601562,23461300,WFC
2013-11-11,42.689998626708984,42.86000061035156,42.439998626708984,42.75,31.380081176757812,11764400,WFC
2013-11-12,42.68000030517578,42.75,42.06999969482422,42.279998779296875,31.035085678100586,13376800,WFC
2013-11-13,42.15999984741211,42.790000915527344,41.79999923706055,42.7599983215332,31.38742446899414,24062300,WFC
2013-11-14,42.880001068115234,43.119998931884766,42.58000183105469,43.09000015258789,31.629663467407227,17831300,WFC
