Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-10-08,15.779999732971191,15.789999961853027,15.279999732971191,15.40999984741211,5.090843677520752,13120800,PBR
2013-10-09,15.390000343322754,15.59000015258789,15.130000114440918,15.319999694824219,5.061110496520996,11141500,PBR
2013-10-10,15.539999961853027,15.729999542236328,15.5,15.619999885559082,5.160219669342041,12754400,PBR
2013-10-11,15.5600004196167,15.760000228881836,15.4399995803833,15.609999656677246,5.15691614151001,11757600,PBR
2013-10-14,15.460000038146973,15.819999694824219,15.430000305175781,15.720000267028809,5.193254470825195,15444600,PBR
2013-10-15,15.640000343322754,15.779999732971191,15.539999961853027,15.6899995803833,5.183342933654785,16578400,PBR
2013-10-16,15.829999923706055,15.9399995803833,15.640000343322754,15.710000038146973,5.189951419830322,19374500,PBR
2013-10-17,15.760000228881836,16.0,15.720000267028809,15.84000015258789,5.232897758483887,11071600,PBR
2013-10-18,15.90999984741211,16.020000457763672,15.449999809265137,15.529999732971191,5.130487442016602,17162400,PBR
2013-10-21,15.579999923706055,16.399999618530273,15.25,16.239999771118164,5.365042209625244,33609400,PBR
2013-10-22,16.350000381469727,16.5,16.06999969482422,16.15999984741211,5.3386125564575195,17586000,PBR
2013-10-23,16.15999984741211,16.18000030517578,15.630000114440918,15.6899995803833,5.183342933654785,11210200,PBR
2013-10-24,15.65999984741211,15.680000305175781,15.369999885559082,15.579999923706055,5.1470046043396,14338100,PBR
2013-10-25,15.890000343322754,16.010000228881836,15.680000305175781,15.90999984741211,5.256022930145264,16736700,PBR
2013-10-28,16.65999984741211,17.450000762939453,16.540000915527344,17.350000381469727,5.731741905212402,46429300,PBR
2013-10-29,17.25,17.350000381469727,17.0,17.329999923706055,5.725133895874023,16294300,PBR
2013-10-30,16.829999923706055,17.469999313354492,16.75,17.450000762939453,5.764777183532715,19799000,PBR
2013-10-31,17.6200008392334,17.940000534057617,17.329999923706055,17.43000030517578,5.7581706047058105,20525500,PBR
2013-11-01,17.020000457763672,17.290000915527344,16.739999771118164,16.969999313354492,5.606204509735107,23613200,PBR
2013-11-04,17.170000076293945,17.389999389648438,17.149999618530273,17.290000915527344,5.71191930770874,12451700,PBR
2013-11-05,16.969999313354492,17.09000015258789,16.829999923706055,16.90999984741211,5.586383819580078,10148200,PBR
2013-11-06,16.969999313354492,17.139999389648438,16.950000762939453,17.059999465942383,5.635936737060547,11986000,PBR
2013-11-07,17.1200008392334,17.25,16.489999771118164,16.549999237060547,5.467453479766846,15117000,PBR
2013-11-08,16.450000762939453,16.479999542236328,16.030000686645508,16.280000686645508,5.378255844116211,16017500,PBR
2013-11-11,16.299999237060547,16.600000381469727,16.239999771118164,16.469999313354492,5.441023826599121,9388000,PBR
2013-11-12,16.3700008392334,16.450000762939453,15.890000343322754,16.040000915527344,5.298971176147461,14292800,PBR
2013-11-13,15.850000381469727,16.469999313354492,15.850000381469727,16.420000076293945,5.424506187438965,14998100,PBR
