Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-10-08,48.220001220703125,48.45000076293945,47.619998931884766,47.66999816894531,36.77614212036133,24655300,C
2013-10-09,47.97999954223633,48.380001068115234,47.599998474121094,47.95000076293945,36.99215316772461,22597700,C
2013-10-10,48.79999923706055,49.369998931884766,48.56999969482422,49.27000045776367,38.010520935058594,23989600,C
2013-10-11,49.349998474121094,49.36000061035156,48.70000076293945,49.220001220703125,37.9719352722168,22990000,C
2013-10-14,48.83000183105469,49.900001525878906,48.54999923706055,49.599998474121094,38.26508331298828,24765900,C
2013-10-15,49.689998626708984,49.9900016784668,48.650001525878906,48.86000061035156,37.694190979003906,49035600,C
2013-10-16,49.43000030517578,50.900001525878906,49.27000045776367,50.84000015258789,39.22171401977539,41564100,C
2013-10-17,50.380001068115234,51.220001220703125,50.290000915527344,51.119998931884766,39.43772888183594,28304600,C
2013-10-18,51.369998931884766,51.369998931884766,50.810001373291016,51.150001525878906,39.460880279541016,24565300,C
2013-10-21,51.189998626708984,51.56999969482422,51.0,51.029998779296875,39.3682861328125,18703100,C
2013-10-22,51.31999969482422,51.38999938964844,50.58000183105469,50.7599983215332,39.159996032714844,27816600,C
2013-10-23,50.470001220703125,50.529998779296875,49.91999816894531,50.189998626708984,38.720245361328125,19530800,C
2013-10-24,50.27000045776367,50.310001373291016,49.77000045776367,50.150001525878906,38.689388275146484,20034600,C
2013-10-25,50.029998779296875,50.2599983215332,49.95000076293945,50.060001373291016,38.61996841430664,16736600,C
2013-10-28,50.0099983215332,50.33000183105469,49.959999084472656,50.150001525878906,38.689388275146484,15543300,C
2013-10-29,50.27000045776367,50.459999084472656,50.06999969482422,50.220001220703125,38.74340057373047,16416100,C
2013-10-30,50.5,50.5,49.59000015258789,49.88999938964844,38.488807678222656,22429200,C
2013-10-31,49.7400016784668,49.7400016784668,48.77000045776367,48.779998779296875,37.64002227783203,25056900,C
2013-11-01,48.869998931884766,49.02000045776367,48.61000061035156,48.7400016784668,37.609161376953125,19004100,C
2013-11-04,48.84000015258789,49.13999938964844,48.58000183105469,48.630001068115234,37.524288177490234,16513900,C
2013-11-05,48.5,48.619998931884766,48.22999954223633,48.380001068115234,37.331382751464844,18394200,C
2013-11-06,48.7599983215332,48.81999969482422,48.38999938964844,48.619998931884766,37.51655578613281,17621500,C
2013-11-07,48.93000030517578,49.130001068115234,48.349998474121094,48.349998474121094,37.308223724365234,26954900,C
2013-11-08,48.470001220703125,50.16999816894531,48.470001220703125,49.939998626708984,38.53511428833008,35134400,C
2013-11-11,49.790000915527344,50.29999923706055,49.36000061035156,50.16999816894531,38.71258544921875,16831200,C
2013-11-12,50.0,50.0099983215332,49.349998474121094,49.52000045776367,38.211036682128906,21627500,C
2013-11-13,49.279998779296875,49.9900016784668,49.02000045776367,49.9900016784668,38.573699951171875,23536400,C
2013-11-14,50.0099983215332,50.290000915527344,49.54999923706055,50.209999084472656,38.74345779418945,21758300,C
2013-11-15,50.189998626708984,50.779998779296875,50.040000915527344,50.400001525878906,38.89004898071289,22217400,C
2013-11-18,50.79999923706055,51.400001525878906,50.56999969482422,50.790000915527344,39.19099426269531,26353400,C
2013-11-19,50.7599983215332,51.439998626708984,50.61000061035156,51.16999816894531,39.484214782714844,20113300,C
2013-11-20,51.04999923706055,51.290000915527344,50.619998931884766,50.77000045776367,39.17557907104492,18347200,C
2013-11-21,50.86000061035156,51.970001220703125,50.779998779296875,51.72999954223633,39.916324615478516,22868900,C
2013-11-22,51.939998626708984,52.540000915527344,51.84000015258789,52.40999984741211,40.44103240966797,26051300,C
2013-11-25,52.4900016784668,53.68000030517578,52.47999954223633,53.290000915527344,41.12007141113281,32610000,C
2013-11-26,53.099998474121094,53.459999084472656,52.959999084472656,53.0099983215332,40.90400695800781,17661000,C
2013-11-27,52.970001220703125,53.2599983215332,52.900001525878906,53.04999923706055,40.934879302978516,13075200,C
2013-11-29,53.11000061035156,53.59000015258789,52.86000061035156,52.91999816894531,40.834564208984375,10952100,C
2013-12-02,52.959999084472656,53.40999984741211,52.529998779296875,52.619998931884766,40.60306930541992,19854900,C
2013-12-03,52.470001220703125,52.7599983215332,51.72999954223633,52.130001068115234,40.22498321533203,20588400,C
2013-12-04,51.13999938964844,52.310001373291016,51.04999923706055,52.040000915527344,40.15552520751953,32155300,C
2013-12-05,51.61000061035156,51.79999923706055,50.95000076293945,51.060001373291016,39.39933776855469,23556900,C
2013-12-06,51.7400016784668,51.9900016784668,51.20000076293945,51.4900016784668,39.73113250732422,19714300,C
2013-12-09,51.939998626708984,52.459999084472656,51.91999816894531,52.11000061035156,40.209556579589844,16653500,C
2013-12-10,51.95000076293945,52.61000061035156,51.689998626708984,51.7400016784668,39.92404556274414,20025700,C
2013-12-11,51.619998931884766,51.650001525878906,50.529998779296875,50.709999084472656,39.1292724609375,24600000,C
2013-12-12,51.0,51.13999938964844,50.27000045776367,50.90999984741211,39.283592224121094,27240800,C
2013-12-13,50.97999954223633,51.189998626708984,50.68000030517578,50.970001220703125,39.32989501953125,16743600,C
2013-12-16,51.38999938964844,51.61000061035156,50.81999969482422,50.900001525878906,39.2758903503418,20312000,C
2013-12-17,51.0,51.04999923706055,50.54999923706055,50.689998626708984,39.11383819580078,17951700,C
2013-12-18,50.810001373291016,52.06999969482422,50.33000183105469,51.959999084472656,40.09379959106445,32921300,C
2013-12-19,51.72999954223633,52.130001068115234,51.45000076293945,51.880001068115234,40.03205490112305,20127100,C
2013-12-20,52.029998779296875,52.439998626708984,51.900001525878906,52.209999084472656,40.286712646484375,27871300,C
2013-12-23,52.4900016784668,52.63999938964844,52.220001220703125,52.40999984741211,40.44103240966797,13627500,C
2013-12-24,52.36000061035156,52.470001220703125,52.08000183105469,52.43000030517578,40.456478118896484,5302600,C
2013-12-26,52.619998931884766,52.689998626708984,52.20000076293945,52.349998474121094,40.394737243652344,8882900,C
2013-12-27,52.36000061035156,52.40999984741211,52.189998626708984,52.2599983215332,40.325286865234375,11814500,C
2013-12-30,52.25,52.439998626708984,51.83000183105469,51.91999816894531,40.06293869018555,11506000,C
2013-12-31,51.959999084472656,52.119998931884766,51.810001373291016,52.11000061035156,40.209556579589844,10706800,C
2014-01-02,52.029998779296875,52.400001525878906,51.810001373291016,52.27000045776367,40.333011627197266,16479700,C
2014-01-03,52.38999938964844,53.470001220703125,52.310001373291016,53.400001525878906,41.204952239990234,26884900,C
2014-01-06,53.619998931884766,54.290000915527344,53.43000030517578,53.810001373291016,41.52131652832031,28503100,C
2014-01-07,54.59000015258789,54.720001220703125,53.779998779296875,54.18000030517578,41.80682373046875,28840400,C
2014-01-08,54.290000915527344,55.0,54.20000076293945,54.810001373291016,42.29295349121094,25989800,C
2014-01-09,55.0,55.279998779296875,54.7599983215332,55.20000076293945,42.59387969970703,21803700,C
2014-01-10,55.029998779296875,55.09000015258789,54.29999923706055,54.720001220703125,42.22348403930664,22485900,C
2014-01-13,54.459999084472656,54.65999984741211,53.439998626708984,53.720001220703125,41.451873779296875,21110300,C
2014-01-14,54.130001068115234,54.400001525878906,53.630001068115234,53.95000076293945,41.62934112548828,17771000,C
2014-01-15,54.52000045776367,55.16999816894531,54.36000061035156,54.9900016784668,42.43183898925781,33688100,C
2014-01-16,53.560001373291016,53.560001373291016,52.349998474121094,52.599998474121094,40.587650299072266,62946800,C
2014-01-17,52.650001525878906,52.91999816894531,52.130001068115234,52.27000045776367,40.333011627197266,33934500,C
2014-01-21,52.5,53.0,51.560001373291016,51.849998474121094,40.00892639160156,27567400,C
2014-01-22,52.0099983215332,52.130001068115234,51.5099983215332,51.900001525878906,40.04751205444336,20841100,C
2014-01-23,51.650001525878906,51.650001525878906,50.54999923706055,50.720001220703125,39.136993408203125,34832200,C
2014-01-24,50.04999923706055,50.16999816894531,49.08000183105469,49.33000183105469,38.064422607421875,59057100,C
2014-01-27,49.099998474121094,49.65999984741211,48.36000061035156,48.810001373291016,37.663177490234375,39675300,C
2014-01-28,49.290000915527344,49.86000061035156,49.290000915527344,49.599998474121094,38.272743225097656,24780900,C
2014-01-29,48.91999816894531,49.36000061035156,47.70000076293945,48.08000183105469,37.09989547729492,54018100,C
2014-01-30,48.459999084472656,48.70000076293945,47.779998779296875,48.29999923706055,37.277400970458984,39940700,C
2014-01-31,47.5099983215332,48.20000076293945,47.290000915527344,47.43000030517578,36.60594940185547,33425100,C
2014-02-03,47.84000015258789,47.86000061035156,46.189998626708984,46.34000015258789,35.76469421386719,42977600,C
2014-02-04,47.0,47.5,46.68000030517578,46.779998779296875,36.104278564453125,31286900,C
2014-02-05,46.7599983215332,47.369998931884766,46.310001373291016,47.060001373291016,36.32038879394531,32535500,C
2014-02-06,47.400001525878906,48.27000045776367,47.27000045776367,48.25,37.23880386352539,33905600,C
2014-02-07,49.09000015258789,49.38999938964844,48.52000045776367,49.34000015258789,38.08005142211914,37875700,C
2014-02-10,49.54999923706055,49.72999954223633,48.83000183105469,49.31999969482422,38.06461715698242,19630100,C
2014-02-11,49.2400016784668,49.86000061035156,48.959999084472656,49.65999984741211,38.327030181884766,22982800,C
2014-02-12,49.779998779296875,50.150001525878906,49.650001525878906,49.959999084472656,38.55856704711914,23626300,C
2014-02-13,49.06999969482422,49.93000030517578,49.04999923706055,49.86000061035156,38.48137664794922,20639800,C
2014-02-14,49.56999969482422,49.81999969482422,49.40999984741211,49.52000045776367,38.2189826965332,18780600,C
2014-02-18,49.540000915527344,49.90999984741211,49.36000061035156,49.380001068115234,38.11092758178711,16217800,C
2014-02-19,49.0099983215332,49.310001373291016,48.189998626708984,48.189998626708984,37.192508697509766,30294400,C
2014-02-20,48.47999954223633,48.540000915527344,47.88999938964844,48.130001068115234,37.14619064331055,25234100,C
2014-02-21,48.220001220703125,48.5,48.099998474121094,48.2599983215332,37.246517181396484,26881700,C
2014-02-24,48.33000183105469,49.47999954223633,48.310001373291016,48.97999954223633,37.80221176147461,23874000,C
2014-02-25,48.939998626708984,49.060001373291016,48.29999923706055,48.400001525878906,37.354576110839844,20495500,C
2014-02-26,48.43000030517578,48.61000061035156,47.68000030517578,48.31999969482422,37.29282760620117,28822100,C
2014-02-27,48.09000015258789,48.689998626708984,47.959999084472656,48.689998626708984,37.57838821411133,18598300,C
2014-02-28,48.27000045776367,49.290000915527344,48.11000061035156,48.630001068115234,37.5320930480957,31732000,C
2014-03-03,47.79999923706055,48.25,47.54999923706055,47.61000061035156,36.744873046875,28678000,C
2014-03-04,48.33000183105469,48.959999084472656,48.13999938964844,48.83000183105469,37.68643569946289,23940500,C
2014-03-05,49.040000915527344,49.91999816894531,48.959999084472656,49.41999816894531,38.14179611206055,23620700,C
2014-03-06,49.900001525878906,50.189998626708984,49.68000030517578,49.709999084472656,38.3656120300293,26967000,C
2014-03-07,50.209999084472656,50.40999984741211,49.369998931884766,49.619998931884766,38.296165466308594,25775500,C
2014-03-10,49.15999984741211,49.61000061035156,49.08000183105469,49.56999969482422,38.25756072998047,15397100,C
2014-03-11,49.779998779296875,49.81999969482422,48.400001525878906,48.43000030517578,37.37773895263672,33244300,C
2014-03-12,48.119998931884766,48.13999938964844,47.7599983215332,47.97999954223633,37.030418395996094,25822400,C
2014-03-13,48.16999816894531,48.29999923706055,47.06999969482422,47.33000183105469,36.52875518798828,38925400,C
2014-03-14,47.369998931884766,47.81999969482422,46.790000915527344,46.880001068115234,36.181453704833984,26135900,C
2014-03-17,47.470001220703125,47.79999923706055,47.310001373291016,47.72999954223633,36.83747482299805,18928200,C
2014-03-18,47.75,48.13999938964844,47.5,48.13999938964844,37.153907775878906,19517200,C
2014-03-19,48.220001220703125,49.52000045776367,48.02000045776367,48.939998626708984,37.771339416503906,30308800,C
2014-03-20,49.290000915527344,50.459999084472656,49.0099983215332,50.220001220703125,38.759220123291016,33885600,C
2014-03-21,51.0,51.0,49.86000061035156,50.08000183105469,38.651187896728516,38388600,C
2014-03-24,50.20000076293945,50.650001525878906,49.779998779296875,50.04999923706055,38.62803268432617,21170300,C
2014-03-25,50.209999084472656,50.560001373291016,50.04999923706055,50.29999923706055,38.82097244262695,17484200,C
2014-03-26,50.529998779296875,50.58000183105469,49.68000030517578,50.15999984741211,38.71291732788086,36784700,C
2014-03-27,47.43000030517578,48.20000076293945,47.11000061035156,47.45000076293945,36.62138366699219,112601000,C
2014-03-28,47.720001220703125,47.75,47.029998779296875,47.25,36.46700668334961,39796000,C
2014-03-31,47.529998779296875,47.900001525878906,47.470001220703125,47.599998474121094,36.737144470214844,25651000,C
2014-04-01,47.720001220703125,48.25,47.650001525878906,47.79999923706055,36.89149856567383,26810400,C
2014-04-02,48.150001525878906,48.36000061035156,47.72999954223633,48.2400016784668,37.2310905456543,22354300,C
2014-04-03,47.939998626708984,48.0,47.369998931884766,47.68000030517578,36.79888916015625,29237100,C
2014-04-04,47.72999954223633,47.790000915527344,46.849998474121094,47.11000061035156,36.358970642089844,33010000,C
2014-04-07,47.119998931884766,47.16999816894531,46.290000915527344,46.54999923706055,35.9267692565918,30145300,C
2014-04-08,46.529998779296875,46.849998474121094,46.119998931884766,46.599998474121094,35.965354919433594,26874900,C
2014-04-09,46.779998779296875,47.189998626708984,46.31999969482422,47.15999984741211,36.397560119628906,22373200,C
2014-04-10,47.2400016784668,47.27000045776367,46.119998931884766,46.22999954223633,35.679786682128906,27170000,C
2014-04-11,45.70000076293945,46.41999816894531,45.18000030517578,45.68000030517578,35.25531005859375,31063200,C
2014-04-14,47.400001525878906,47.79999923706055,46.97999954223633,47.66999816894531,36.791175842285156,51962300,C
2014-04-15,47.959999084472656,48.459999084472656,47.63999938964844,48.310001373291016,37.285118103027344,36511600,C
2014-04-16,48.560001373291016,48.619998931884766,47.58000183105469,48.18000030517578,37.184776306152344,24654500,C
2014-04-17,48.189998626708984,48.439998626708984,47.9900016784668,48.220001220703125,37.21564483642578,21360900,C
2014-04-21,48.18000030517578,48.220001220703125,47.77000045776367,47.84000015258789,36.92237091064453,17044500,C
2014-04-22,47.900001525878906,48.54999923706055,47.849998474121094,48.02000045776367,37.06129837036133,18584800,C
2014-04-23,48.0,48.5,47.90999984741211,48.400001525878906,37.354576110839844,13497900,C
2014-04-24,48.45000076293945,48.58000183105469,48.0099983215332,48.33000183105469,37.3005485534668,14699100,C
2014-04-25,48.119998931884766,48.41999816894531,47.68000030517578,47.75,36.85289764404297,18117600,C
2014-04-28,47.63999938964844,47.970001220703125,47.04999923706055,47.29999923706055,36.5056037902832,25780300,C
2014-04-29,47.599998474121094,48.20000076293945,47.400001525878906,48.15999984741211,37.169349670410156,16942400,C
2014-04-30,48.130001068115234,48.33000183105469,47.84000015258789,47.90999984741211,36.97639465332031,17077200,C
2014-05-01,47.810001373291016,48.13999938964844,47.59000015258789,47.7599983215332,36.868316650390625,10931500,C
2014-05-02,47.83000183105469,48.209999084472656,47.4900016784668,47.72999954223633,36.84516906738281,15358500,C
2014-05-05,47.20000076293945,47.310001373291016,46.79999923706055,47.18000030517578,36.420589447021484,16845800,C
2014-05-06,47.0099983215332,47.04999923706055,46.33000183105469,46.36000061035156,35.7875862121582,21786700,C
2014-05-07,46.540000915527344,46.83000183105469,46.31999969482422,46.70000076293945,36.05006408691406,17502000,C
2014-05-08,46.70000076293945,47.4900016784668,46.70000076293945,47.13999938964844,36.38970947265625,16065700,C
2014-05-09,47.040000915527344,47.22999954223633,46.709999084472656,46.9900016784668,36.27393341064453,15185800,C
2014-05-12,47.220001220703125,47.400001525878906,47.040000915527344,47.27000045776367,36.49007797241211,13305600,C
2014-05-13,47.349998474121094,47.4900016784668,47.22999954223633,47.41999816894531,36.60586929321289,12615200,C
2014-05-14,47.5,47.5099983215332,46.97999954223633,47.119998931884766,36.37427520751953,12405600,C
2014-05-15,46.849998474121094,46.939998626708984,46.150001525878906,46.52000045776367,35.91110610961914,21174400,C
2014-05-16,46.439998626708984,46.68000030517578,46.16999816894531,46.439998626708984,35.84935760498047,17186900,C
2014-05-19,46.099998474121094,46.790000915527344,46.08000183105469,46.77000045776367,36.104087829589844,13621000,C
2014-05-20,46.619998931884766,46.95000076293945,46.380001068115234,46.54999923706055,35.93427658081055,11789800,C
2014-05-21,46.83000183105469,47.09000015258789,46.689998626708984,46.849998474121094,36.16585159301758,12822600,C
2014-05-22,46.779998779296875,47.150001525878906,46.77000045776367,47.13999938964844,36.38970947265625,12711900,C
2014-05-23,47.22999954223633,47.400001525878906,47.09000015258789,47.290000915527344,36.505516052246094,9571800,C
2014-05-27,47.619998931884766,48.349998474121094,47.40999984741211,47.56999969482422,36.721656799316406,24503800,C
2014-05-28,47.47999954223633,47.88999938964844,47.310001373291016,47.31999969482422,36.52865982055664,14178100,C
2014-05-29,47.349998474121094,47.5,47.209999084472656,47.279998779296875,36.49778747558594,15552800,C
2014-05-30,47.189998626708984,47.599998474121094,47.150001525878906,47.56999969482422,36.721656799316406,11538700,C
2014-06-02,47.599998474121094,47.959999084472656,47.43000030517578,47.7599983215332,36.868316650390625,11887400,C
2014-06-03,47.5099983215332,48.2599983215332,47.459999084472656,48.189998626708984,37.20027160644531,16105800,C
2014-06-04,48.040000915527344,48.20000076293945,47.81999969482422,47.880001068115234,36.96097183227539,13075300,C
2014-06-05,48.0099983215332,48.79999923706055,47.88999938964844,48.630001068115234,37.5399284362793,17048300,C
2014-06-06,48.70000076293945,49.20000076293945,48.619998931884766,48.93000030517578,37.771522521972656,19149500,C
2014-06-09,48.9900016784668,49.59000015258789,48.95000076293945,49.58000183105469,38.27328109741211,14235700,C
2014-06-10,49.4900016784668,49.5,48.9900016784668,49.33000183105469,38.080284118652344,12769300,C
2014-06-11,49.029998779296875,49.27000045776367,48.63999938964844,48.810001373291016,37.67887496948242,13944200,C
2014-06-12,48.619998931884766,48.709999084472656,48.099998474121094,48.27000045776367,37.26203536987305,15670200,C
2014-06-13,48.13999938964844,48.66999816894531,47.119998931884766,47.59000015258789,36.73710250854492,34838700,C
