Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-10-08,41.95000076293945,42.040000915527344,41.70000076293945,41.709999084472656,22.09880256652832,4279900,BP
2013-10-09,41.65999984741211,41.709999084472656,41.29999923706055,41.540000915527344,22.00872802734375,4538200,BP
2013-10-10,41.630001068115234,41.970001220703125,41.619998931884766,41.900001525878906,22.1994686126709,3682300,BP
2013-10-11,41.970001220703125,42.290000915527344,41.939998626708984,42.150001525878906,22.331926345825195,5335300,BP
2013-10-14,42.380001068115234,42.650001525878906,42.29999923706055,42.599998474121094,22.570335388183594,6644800,BP
2013-10-15,42.54999923706055,42.61000061035156,42.369998931884766,42.5,22.51735496520996,5461500,BP
2013-10-16,42.790000915527344,42.810001373291016,42.43000030517578,42.56999969482422,22.5544376373291,4636800,BP
2013-10-17,42.849998474121094,43.0,42.790000915527344,43.0,22.782262802124023,6041600,BP
2013-10-18,43.22999954223633,43.400001525878906,43.119998931884766,43.33000183105469,22.957107543945312,6312300,BP
2013-10-21,43.41999816894531,43.599998474121094,43.31999969482422,43.56999969482422,23.084259033203125,4066700,BP
2013-10-22,43.54999923706055,43.68000030517578,43.5,43.599998474121094,23.10015869140625,4227600,BP
2013-10-23,43.4900016784668,43.61000061035156,43.2599983215332,43.38999938964844,22.9888973236084,5398500,BP
2013-10-24,43.75,43.7599983215332,43.4900016784668,43.58000183105469,23.089569091796875,6862300,BP
2013-10-25,43.970001220703125,43.9900016784668,43.540000915527344,43.65999984741211,23.1319522857666,6290600,BP
2013-10-28,43.689998626708984,43.81999969482422,43.470001220703125,43.720001220703125,23.163740158081055,4722700,BP
2013-10-29,45.560001373291016,46.0,45.20000076293945,45.900001525878906,24.318744659423828,20455200,BP
2013-10-30,46.41999816894531,46.61000061035156,46.09000015258789,46.290000915527344,24.525375366210938,8987300,BP
2013-10-31,46.459999084472656,46.650001525878906,46.220001220703125,46.5,24.636646270751953,19298700,BP
2013-11-01,46.470001220703125,46.61000061035156,46.119998931884766,46.54999923706055,24.663131713867188,7423900,BP
2013-11-04,46.720001220703125,46.9900016784668,46.66999816894531,46.93000030517578,24.86444854736328,6854300,BP
2013-11-05,46.880001068115234,47.060001373291016,46.59000015258789,46.9900016784668,24.896251678466797,6375300,BP
2013-11-06,46.9900016784668,47.0,46.599998474121094,46.81999969482422,25.110788345336914,9073800,BP
2013-11-07,46.70000076293945,46.709999084472656,45.9900016784668,46.099998474121094,24.72463035583496,6144600,BP
